[15-Dec-2020 10:58:02 UTC] PHP Parse error:  syntax error, unexpected ',', expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 10:58:58 UTC] PHP Parse error:  syntax error, unexpected ',', expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 10:59:28 UTC] PHP Parse error:  syntax error, unexpected ',', expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 10:59:31 UTC] PHP Parse error:  syntax error, unexpected ',', expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 11:00:57 UTC] PHP Parse error:  syntax error, unexpected '}', expecting ',' or ';' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 4
[15-Dec-2020 11:08:59 UTC] PHP Parse error:  syntax error, unexpected 'var' (T_VAR), expecting end of file in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 11:09:09 UTC] PHP Parse error:  syntax error, unexpected 'var' (T_VAR), expecting end of file in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 11:09:12 UTC] PHP Parse error:  syntax error, unexpected 'var' (T_VAR), expecting end of file in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 2
[15-Dec-2020 11:09:34 UTC] PHP Parse error:  syntax error, unexpected '"name"' (T_CONSTANT_ENCAPSED_STRING), expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 3
[15-Dec-2020 11:09:53 UTC] PHP Parse error:  syntax error, unexpected '"name"' (T_CONSTANT_ENCAPSED_STRING), expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 3
[15-Dec-2020 11:09:56 UTC] PHP Parse error:  syntax error, unexpected '"name"' (T_CONSTANT_ENCAPSED_STRING), expecting variable (T_VARIABLE) in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 3
[15-Dec-2020 11:44:35 UTC] PHP Parse error:  syntax error, unexpected '[', expecting '(' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 6
[15-Dec-2020 11:55:44 UTC] PHP Parse error:  syntax error, unexpected ')' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 6
[15-Dec-2020 11:56:54 UTC] PHP Parse error:  syntax error, unexpected ')' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 6
[15-Dec-2020 11:59:40 UTC] PHP Parse error:  syntax error, unexpected '$scount' (T_VARIABLE), expecting ',' or ';' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 8
[15-Dec-2020 11:59:42 UTC] PHP Parse error:  syntax error, unexpected '$scount' (T_VARIABLE), expecting ',' or ';' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 8
[15-Dec-2020 11:59:50 UTC] PHP Parse error:  syntax error, unexpected '$count' (T_VARIABLE), expecting ',' or ';' in /home/quentin/Local Sites/lingoflamingo/app/public/wp-content/themes/lingo-flamingo-theme/index.php on line 8
